,latitude,longitude,surface_temperature_forecast,actual,2m_temperature_forecast
09-11-2018 18:00,51,11.5,7.889557,9,9.686554
10-11-2018 00:00,51,11.5,6.200012,4.61,8.017273
10-11-2018 06:00,51,11.5,5.198822,4.77,6.9158325
10-11-2018 12:00,51,11.5,16.636322,12.78,15.821167
10-11-2018 18:00,51,11.5,8.221924,9.99,9.993408
11-11-2018 00:00,51,11.5,9.204193,7.96,10.153534
11-11-2018 06:00,51,11.5,9.195221,7.27,10.090149
11-11-2018 12:00,51,11.5,15.078064,12.07,14.106628
11-11-2018 18:00,51,11.5,8.374084,10.91,9.957428
12-11-2018 00:00,51,11.5,9.291565,10.55,11.135925
12-11-2018 06:00,51,11.5,9.36792,9.04,10.5
12-11-2018 12:00,51,11.5,17.191467,17.86,17.11728
12-11-2018 18:00,51,11.5,10.916992,13.96,12.814362
13-11-2018 00:00,51,11.5,10.731537,12.56,12.465454
13-11-2018 06:00,51,11.5,11.163574,11.66,12.157776
13-11-2018 12:00,51,11.5,11.3703,10.86,11.632111
13-11-2018 18:00,51,11.5,7.168274,9.61,8.543579
14-11-2018 00:00,51,11.5,5.1054688,5.59,6.3295593
14-11-2018 06:00,51,11.5,3.4226074,2.71,4.631073
14-11-2018 12:00,51,11.5,13.392242,10.84,11.049683
14-11-2018 18:00,51,11.5,4.3117065,6.21,6.308502
15-11-2018 00:00,51,11.5,2.899994,2.22,4.802429
15-11-2018 06:00,51,11.5,1.5276184,-0.65,3.6047974
15-11-2018 12:00,51,11.5,13.006653,10.18,11.43338
15-11-2018 18:00,51,11.5,4.544098,5.1,6.4350586
16-11-2018 00:00,51,11.5,2.7487183,1.3,4.3301697
16-11-2018 06:00,51,11.5,0.60961914,-1.83,2.1637573
16-11-2018 12:00,51,11.5,10.6128235,7.68,8.840149
16-11-2018 18:00,51,11.5,2.6531372,4.57,3.960205
17-11-2018 00:00,51,11.5,0.20257568,0.6,1.1203003
17-11-2018 06:00,51,11.5,-1.4578247,-1.97,-0.364563
17-11-2018 12:00,51,11.5,7.9770203,0.67,6.4420776
17-11-2018 18:00,51,11.5,0.33920288,1.94,1.5192261
18-11-2018 00:00,51,11.5,-2.4369202,-1.82,-1.6790771
18-11-2018 06:00,51,11.5,-3.5604553,-3.73,-3.085144
18-11-2018 12:00,51,11.5,5.743744,-1.26,3.1846008
18-11-2018 18:00,51,11.5,-2.388153,-1.41,-1.0211182
19-11-2018 00:00,51,11.5,1.888855,-1.14,2.16568
19-11-2018 06:00,51,11.5,1.2981873,2.04,1.6738892
19-11-2018 12:00,51,11.5,3.919342,2.93,3.6216125
19-11-2018 18:00,51,11.5,-0.40359497,1.34,0.59884644
20-11-2018 00:00,51,11.5,-2.399994,-0.35,-1.2931519
20-11-2018 06:00,51,11.5,-1.8641663,0.23,-1.3343201
20-11-2018 12:00,51,11.5,1.3000488,0.08,1.9241333
20-11-2018 18:00,51,11.5,0.20489502,0.81,0.8375244
21-11-2018 00:00,51,11.5,-3.1438599,0.6,-2.09021
21-11-2018 06:00,51,11.5,-1.1835327,0.23,-1.2120667
21-11-2018 12:00,51,11.5,2.35141,1.42,1.373352
21-11-2018 18:00,51,11.5,0.6612854,0.41,1.0267334
22-11-2018 00:00,51,11.5,0.22128296,0.28,0.17901611
22-11-2018 06:00,51,11.5,-0.51226807,0.33,-0.33605957
22-11-2018 12:00,51,11.5,5.899994,1.67,3.8903809
22-11-2018 18:00,51,11.5,-1.4772644,1.99,0.028564453
23-11-2018 00:00,51,11.5,-1.6000366,2.19,0.2451477
23-11-2018 06:00,51,11.5,-1.8967896,1.6,-0.41931152
23-11-2018 12:00,51,11.5,8.444824,2.91,7.0146484
23-11-2018 18:00,51,11.5,-0.5760498,2.64,2.0093079
24-11-2018 00:00,51,11.5,-0.57891846,0.53,1.4855347
24-11-2018 06:00,51,11.5,0.32556152,-0.63,1.2169495
24-11-2018 12:00,51,11.5,4.3870544,2.72,4.36911
24-11-2018 18:00,51,11.5,1.2717285,4.3,2.410431
25-11-2018 00:00,51,11.5,3.4987488,2.73,4.429352
25-11-2018 06:00,51,11.5,1.792511,3.78,2.7601318
25-11-2018 12:00,51,11.5,7.854889,6.91,6.0750427
25-11-2018 18:00,51,11.5,0.90130615,5.75,1.7303772
26-11-2018 00:00,51,11.5,2.394928,4.41,2.4043884
26-11-2018 06:00,51,11.5,2.7380981,4.02,2.8781738
26-11-2018 12:00,51,11.5,3.5390625,1.67,3.3073425
26-11-2018 18:00,51,11.5,2.5976868,1.93,2.7402954
27-11-2018 00:00,51,11.5,1.339508,1.08,1.20578
27-11-2018 06:00,51,11.5,0,0.23,-0.15664673
27-11-2018 12:00,51,11.5,2.4039917,-0.58,0.62713623
27-11-2018 18:00,51,11.5,-3.159851,-1.66,-2.2093506
28-11-2018 00:00,51,11.5,-3.875183,-2.08,-3.1390686
28-11-2018 06:00,51,11.5,-4.5755005,-2.37,-3.3787842
28-11-2018 12:00,51,11.5,4.494629,3.17,3.677124
28-11-2018 18:00,51,11.5,-2.1805115,-0.92,-0.6402588
29-11-2018 00:00,51,11.5,0.76397705,-0.77,2.0249329
29-11-2018 06:00,51,11.5,1.2796326,1.12,2.5421143
29-11-2018 12:00,51,11.5,6.2339478,5.59,6.7304688
29-11-2018 18:00,51,11.5,1.3768005,2.9,3.3346863
30-11-2018 00:00,51,11.5,2.9375,2.48,4.2798157
30-11-2018 06:00,51,11.5,1.9700623,1.53,3.2349548
30-11-2018 12:00,51,11.5,5.4134216,3.23,5.404602
30-11-2018 18:00,51,11.5,2.683197,2.27,3.492279
01-12-2018 00:00,51,11.5,2.3530273,1.97,3.402954
01-12-2018 06:00,51,11.5,1.204071,2,2.583191
01-12-2018 12:00,51,11.5,7.598877,8.06,6.8217163
01-12-2018 18:00,51,11.5,2.5973206,5.12,4.2724304
02-12-2018 00:00,51,11.5,5.7807617,5.23,6.9229736
02-12-2018 06:00,51,11.5,4.600189,6.47,6.3103027
02-12-2018 12:00,51,11.5,7.4433594,7.86,8.210846
02-12-2018 18:00,51,11.5,9.982666,10.33,11.503326
03-12-2018 00:00,51,11.5,8.263733,10.96,10.1033325
03-12-2018 06:00,51,11.5,9.589142,9.46,10.809265
03-12-2018 12:00,51,11.5,13.109253,12.67,13.2612
03-12-2018 18:00,51,11.5,8.5963745,9.5,9.979645
04-12-2018 00:00,51,11.5,7.696594,10.21,9.215088
04-12-2018 06:00,51,11.5,5.0343323,6.39,5.814636
04-12-2018 12:00,51,11.5,8,8.47,7.1868286
04-12-2018 18:00,51,11.5,1.8674316,3.93,3.083252
05-12-2018 00:00,51,11.5,0.41055298,-1.43,1.6075134
05-12-2018 06:00,51,11.5,-0.9606323,-2.09,0.7418823
05-12-2018 12:00,51,11.5,6.1988525,4.11,5.5956116
05-12-2018 18:00,51,11.5,-0.15783691,1.9,1.497467
06-12-2018 00:00,51,11.5,3.5131836,2.9,4.5691223
06-12-2018 06:00,51,11.5,2.0668945,4.94,3.712738
06-12-2018 12:00,51,11.5,7.58374,7.82,8.006561
06-12-2018 18:00,51,11.5,7.699463,8.8,8.946686
07-12-2018 00:00,51,11.5,7.994171,10.26,9.28833
07-12-2018 06:00,51,11.5,9.025909,11.72,10.297455
07-12-2018 12:00,51,11.5,10.0529175,11.21,10.859833
07-12-2018 18:00,51,11.5,8.799988,10.38,9.809174
08-12-2018 00:00,51,11.5,6.7389526,5.43,7.6111755
08-12-2018 06:00,51,11.5,2.9699402,4.66,4.347687
08-12-2018 12:00,51,11.5,8.08194,7.36,8.125946
08-12-2018 18:00,51,11.5,4.770874,6.6,6.400421
09-12-2018 00:00,51,11.5,7.934265,7.64,9.249481
09-12-2018 06:00,51,11.5,5.999939,6.57,7.0426636
09-12-2018 12:00,51,11.5,6.836731,8.6,7.396454
09-12-2018 18:00,51,11.5,4.700012,5.85,5.7884827
10-12-2018 00:00,51,11.5,3.899994,3.5,4.5885315
10-12-2018 06:00,51,11.5,1.8085327,3.4,2.8312988
10-12-2018 12:00,51,11.5,4.7486877,4.72,4.4439697
10-12-2018 18:00,51,11.5,1.046875,2.66,2.2220764
11-12-2018 00:00,51,11.5,2.2402954,2.45,2.9523926
11-12-2018 06:00,51,11.5,1.605072,2.96,2.6425781
11-12-2018 12:00,51,11.5,4.1542053,3.99,4.169037
11-12-2018 18:00,51,11.5,1.6565552,3.54,2.4690552
12-12-2018 00:00,51,11.5,1.6713867,2.51,1.829071
12-12-2018 06:00,51,11.5,0.5078125,1.39,0.95428467
12-12-2018 12:00,51,11.5,1.9404602,2.03,1.7950134
12-12-2018 18:00,51,11.5,-0.78460693,1.19,-0.0552063
13-12-2018 00:00,51,11.5,-3.15979,0.07,-2.3192139
13-12-2018 06:00,51,11.5,-3.3554077,-1.24,-3.0132751
13-12-2018 12:00,51,11.5,1.508728,-0.48,0.2831421
13-12-2018 18:00,51,11.5,-0.3477173,-0.95,-0.10949707
14-12-2018 00:00,51,11.5,-1.7190552,-0.54,-1.5605774
14-12-2018 06:00,51,11.5,-2.5144958,-1.13,-2.1960144
14-12-2018 12:00,51,11.5,2.053772,0.02,0.32809448
14-12-2018 18:00,51,11.5,-3.4284363,-0.19,-2.6313782
15-12-2018 00:00,51,11.5,-3.9934692,-0.6,-3.63385
15-12-2018 06:00,51,11.5,-4.558502,-1.01,-4.236084
15-12-2018 12:00,51,11.5,1.0601501,-1.26,-1.0336914
15-12-2018 18:00,51,11.5,-4.191223,-2.14,-3.677063
16-12-2018 00:00,51,11.5,-4.1035156,-1.85,-3.468872
16-12-2018 06:00,51,11.5,-3.718872,-3.13,-3.0630798
16-12-2018 12:00,51,11.5,1.3217163,-0.72,0.7435303
16-12-2018 18:00,51,11.5,-0.5998535,-0.87,-0.2680359
17-12-2018 00:00,51,11.5,-0.80096436,-0.2,0.31134033
17-12-2018 06:00,51,11.5,-0.57333374,0.08,0.42282104
17-12-2018 12:00,51,11.5,3.961914,4.76,3.9233704
17-12-2018 18:00,51,11.5,-0.55966187,3.76,0.9496155
18-12-2018 00:00,51,11.5,0.7566223,4.31,1.7738953
18-12-2018 06:00,51,11.5,-1.3919373,2.57,0.19680786
18-12-2018 12:00,51,11.5,5.3865356,7.13,5.373169
18-12-2018 18:00,51,11.5,-2.0438843,3,-0.23904419
19-12-2018 00:00,51,11.5,-2.2190857,1.24,-0.3475647
19-12-2018 06:00,51,11.5,-0.16192627,1.25,1.5795288
19-12-2018 12:00,51,11.5,2.9769592,3.07,3.9657288
19-12-2018 18:00,51,11.5,0.5550232,3.17,2.1181335
20-12-2018 00:00,51,11.5,0.42089844,2.8,1.9938354
20-12-2018 06:00,51,11.5,1.5732727,2.8,2.9777222
20-12-2018 12:00,51,11.5,6.046051,6.19,6.4604797
20-12-2018 18:00,51,11.5,3.6058044,5.59,4.699585
21-12-2018 00:00,51,11.5,3.5018616,5.93,5.1514893
21-12-2018 06:00,51,11.5,3.5401917,5.67,5.2054443
21-12-2018 12:00,51,11.5,6.3553467,6.3,7.565674
21-12-2018 18:00,51,11.5,9.31543,10.53,11.215942
22-12-2018 00:00,51,11.5,6.54599,11.02,8.605652
22-12-2018 06:00,51,11.5,6.265045,9.6,7.926544
22-12-2018 12:00,51,11.5,7.061615,8.02,7.5343323
22-12-2018 18:00,51,11.5,5.2683105,7.08,6.813965
23-12-2018 00:00,51,11.5,5.8313293,7.22,6.618286
23-12-2018 06:00,51,11.5,4.5625916,6.12,5.6068726
23-12-2018 12:00,51,11.5,7.470886,8.07,7.441742
23-12-2018 18:00,51,11.5,5.010254,5.67,5.501129
24-12-2018 00:00,51,11.5,4.527191,3.08,4.655609
24-12-2018 06:00,51,11.5,4.080475,3.22,4.3160095
24-12-2018 12:00,51,11.5,2.911316,3.44,2.2496338
24-12-2018 18:00,51,11.5,-1.0961304,-0.02,-0.27392578
25-12-2018 00:00,51,11.5,1.2808533,1.26,1.5297241
25-12-2018 06:00,51,11.5,-0.6024475,2.08,0.2310791
25-12-2018 12:00,51,11.5,3.250885,3.45,3.4045105
25-12-2018 18:00,51,11.5,-0.37286377,3.62,1.046051
26-12-2018 00:00,51,11.5,-0.48309326,3.59,0.6119995
26-12-2018 06:00,51,11.5,-1.1452637,2.23,-0.041870117
26-12-2018 12:00,51,11.5,4.1344604,3.47,4.0673523
26-12-2018 18:00,51,11.5,2.8150635,4.13,3.3153381
27-12-2018 00:00,51,11.5,3.484314,4.36,3.9991455
27-12-2018 06:00,51,11.5,1.7175903,2.9,2.8588257
27-12-2018 12:00,51,11.5,7.1098022,8.11,6.5872803
27-12-2018 18:00,51,11.5,1.8860474,5.48,2.932953
28-12-2018 00:00,51,11.5,0.8222046,3.17,2.2449036
28-12-2018 06:00,51,11.5,-0.79748535,-1.46,0.59298706
28-12-2018 12:00,51,11.5,4.193512,0.83,4.0696716
28-12-2018 18:00,51,11.5,2.151062,3.53,2.7787476
29-12-2018 00:00,51,11.5,1.8999939,3.12,2.4321594
29-12-2018 06:00,51,11.5,2.7000122,3.2,3.1221008
29-12-2018 12:00,51,11.5,5.2633667,6.06,5.1369934
29-12-2018 18:00,51,11.5,3.5280151,2.94,4.2384033
30-12-2018 00:00,51,11.5,5.8179626,4.2,6.8077087
30-12-2018 06:00,51,11.5,4.5293274,5.89,5.2586975
30-12-2018 12:00,51,11.5,5.76239,6.79,6.1077576
30-12-2018 18:00,51,11.5,4.6535034,6.26,5.318756
31-12-2018 00:00,51,11.5,3.6015015,5.6,4.438385
31-12-2018 06:00,51,11.5,4.1757812,5.54,4.4295044
31-12-2018 12:00,51,11.5,5.4268494,7.07,5.703003
31-12-2018 18:00,51,11.5,5.6954956,6.86,6.5130005
01-01-2019 00:00,51,11.5,5.048645,7.01,5.804352
01-01-2019 00:00,51,11.5,5.048645,7.01,5.804352
01-01-2019 06:00,51,11.5,5.503479,7.31,6.3002014
01-01-2019 06:00,51,11.5,5.503479,7.31,6.3002014
01-01-2019 12:00,51,11.5,6.2671814,6.8,6.984497
01-01-2019 12:00,51,11.5,6.2671814,6.8,6.984497
01-01-2019 18:00,51,11.5,3.7806091,3.67,4.3110657
01-01-2019 18:00,51,11.5,3.7806091,3.67,4.3110657
02-01-2019 00:00,51,11.5,1.6436462,1.46,2.3468933
02-01-2019 06:00,51,11.5,0.4882202,1.42,1.6479492
02-01-2019 12:00,51,11.5,1.0488892,1.64,1.1895447
02-01-2019 18:00,51,11.5,-1.2115784,1.05,-0.47421265
03-01-2019 00:00,51,11.5,-1.5223694,-0.53,-1.09375
03-01-2019 06:00,51,11.5,-3.4181213,-2.34,-2.3409119
03-01-2019 12:00,51,11.5,2.2928467,1.87,1.8470459
03-01-2019 18:00,51,11.5,0.19573975,0.17,0.7727356
04-01-2019 00:00,51,11.5,0.13928223,0,0.46548462
04-01-2019 06:00,51,11.5,-0.53448486,0,-0.19293213
04-01-2019 12:00,51,11.5,1.657898,2,2.0045166
04-01-2019 18:00,51,11.5,1.2999878,1.41,2.0832214
05-01-2019 00:00,51,11.5,2.4398499,3.3,3.3266296
05-01-2019 06:00,51,11.5,3.3061523,3.67,4.4421997
05-01-2019 12:00,51,11.5,5.201538,6.24,6.0280457
05-01-2019 18:00,51,11.5,4.9256897,6.41,5.7332764
06-01-2019 00:00,51,11.5,4.230133,5.57,4.7087097
06-01-2019 06:00,51,11.5,2,2.66,1.9891052
06-01-2019 12:00,51,11.5,5.355652,3.79,3.3122864
06-01-2019 18:00,51,11.5,-0.031677246,4.18,1.7298584
07-01-2019 00:00,51,11.5,3.7526245,4.74,4.2279663
07-01-2019 06:00,51,11.5,3.4327087,4.07,3.9421997
07-01-2019 12:00,51,11.5,4.786377,4.83,4.534546
07-01-2019 18:00,51,11.5,1.4335022,4.18,2.5585632
08-01-2019 00:00,51,11.5,4.3363647,3.21,5.216797
08-01-2019 06:00,51,11.5,3.1189575,4.17,4.3198853
08-01-2019 12:00,51,11.5,5.0305786,4.6,5.565735
08-01-2019 18:00,51,11.5,3.3492432,3.95,4.0985413
09-01-2019 00:00,51,11.5,2.0003052,1.49,2.7477417
09-01-2019 06:00,51,11.5,-0.08074951,0.27,0.42874146
09-01-2019 12:00,51,11.5,0.38006592,0.03,0.7445679
09-01-2019 18:00,51,11.5,-0.5,-0.24,-0.1673584
10-01-2019 00:00,51,11.5,-0.6498108,-0.13,-0.22009277
10-01-2019 06:00,51,11.5,-0.7485962,-0.85,-0.36956787
10-01-2019 12:00,51,11.5,-0.34381104,-0.8,-0.770874
10-01-2019 18:00,51,11.5,-3.0195312,-1.89,-2.5987854
11-01-2019 00:00,51,11.5,-8.672424,-2.79,-6.741577
11-01-2019 06:00,51,11.5,-2.4512634,-2.19,-1.954834
11-01-2019 12:00,51,11.5,0.20489502,-0.7,0.3928833
11-01-2019 18:00,51,11.5,0.24508667,1.62,2.0196228
12-01-2019 00:00,51,11.5,0.36401367,3.49,2.05188
12-01-2019 06:00,51,11.5,0.5829468,3.66,2.218628
12-01-2019 12:00,51,11.5,1.9829712,4.21,3.4238281
12-01-2019 18:00,51,11.5,2.0247192,3.23,3.619934
13-01-2019 00:00,51,11.5,2.399994,3.45,3.947052
13-01-2019 06:00,51,11.5,1.8182983,4.4,3.382782
13-01-2019 12:00,51,11.5,5.2635193,5.02,6.4499207
13-01-2019 18:00,51,11.5,6.135315,7.74,7.822296
14-01-2019 00:00,51,11.5,3.5757446,5.48,4.9656067
14-01-2019 06:00,51,11.5,1.0456848,2.43,1.697113
14-01-2019 12:00,51,11.5,1.6445007,3.18,1.7449951
14-01-2019 18:00,51,11.5,-1.5383911,-0.03,-0.4480896
15-01-2019 00:00,51,11.5,-1.72052,1.13,-0.557251
15-01-2019 06:00,51,11.5,-0.36102295,1.8,0.5820923
15-01-2019 12:00,51,11.5,4.1411133,4.51,4.7106934
15-01-2019 18:00,51,11.5,3.4220276,4.96,4.6658936
16-01-2019 00:00,51,11.5,2.954071,5.34,4.350342
16-01-2019 06:00,51,11.5,3.472351,4.94,4.460083
16-01-2019 12:00,51,11.5,6.3981934,4.89,5.973816
16-01-2019 18:00,51,11.5,1.6454468,3.33,3.0463562
17-01-2019 00:00,51,11.5,2.160553,4.02,3.78125
17-01-2019 06:00,51,11.5,3.500702,4.67,4.5946655
17-01-2019 12:00,51,11.5,7.0806274,6.08,6.5075073
17-01-2019 18:00,51,11.5,3.4210815,1.66,4.1170654
18-01-2019 00:00,51,11.5,-1.1296997,0.52,0.0211792
18-01-2019 06:00,51,11.5,-2.744934,-0.85,-1.9219666
18-01-2019 12:00,51,11.5,3.4085083,1.24,1.0024414
18-01-2019 18:00,51,11.5,-2.954956,-2.49,-1.6404419
19-01-2019 00:00,51,11.5,-2.6461487,-5.44,-1.8416748
19-01-2019 06:00,51,11.5,-3.2368164,-7.32,-2.1924438
19-01-2019 12:00,51,11.5,3.6471558,0.59,1.8735962
19-01-2019 18:00,51,11.5,-3.6715393,-2.44,-2.1723328
20-01-2019 00:00,51,11.5,-4.1410522,-6.62,-3.2587585
20-01-2019 06:00,51,11.5,-5.2174377,-8.79,-4.3172913
20-01-2019 12:00,51,11.5,1.9411011,-1.64,-0.6397705
20-01-2019 18:00,51,11.5,-4.3826294,-3.58,-3.3562012
21-01-2019 00:00,51,11.5,-5.148987,-5.79,-4.2110596
21-01-2019 06:00,51,11.5,-6.526306,-8.49,-5.3529053
21-01-2019 12:00,51,11.5,2.1611938,-2.96,-0.72372437
21-01-2019 18:00,51,11.5,-4.375305,-3.83,-2.9152832
21-01-2019 18:00,51,11.5,-4.375305,-3.83,-2.9152832
22-01-2019 00:00,51,11.5,-5.0717773,-8.41,-4.043274
22-01-2019 06:00,51,11.5,-6.038391,-10.4,-5.0407104
22-01-2019 12:00,51,11.5,2.1976929,-1.66,0.339386
22-01-2019 18:00,51,11.5,-4.1722717,-5.54,-2.9863586
23-01-2019 00:00,51,11.5,-4.8344727,-7.85,-3.9876099
23-01-2019 06:00,51,11.5,-6.1192017,-9.95,-5.3472595
23-01-2019 12:00,51,11.5,0.59902954,-4.79,-1.7192078
23-01-2019 18:00,51,11.5,-4.1925354,-6.54,-3.5663757
24-01-2019 00:00,51,11.5,-6.2669373,-7.53,-5.895752
24-01-2019 06:00,51,11.5,-7.822693,-6.27,-7.4536133
24-01-2019 12:00,51,11.5,-0.18353271,-4.3,-3.5335999
24-01-2019 18:00,51,11.5,-3.9051208,-4.26,-4.212219
25-01-2019 00:00,51,11.5,-5.600006,-4.94,-5.3101807
25-01-2019 06:00,51,11.5,-7.097412,-5.15,-6.376709
25-01-2019 12:00,51,11.5,0.52471924,-3.27,-1.8601074
25-01-2019 18:00,51,11.5,-3.9092407,-4.99,-3.2532654
26-01-2019 00:00,51,11.5,-0.8621216,-1.88,0.019378662
26-01-2019 06:00,51,11.5,1.6628418,-0.55,3.592804
26-01-2019 12:00,51,11.5,3.6295776,4.4,5.1707764
26-01-2019 18:00,51,11.5,2.2409973,4.74,3.9133606
27-01-2019 00:00,51,11.5,1.6068115,3.72,3.1906128
27-01-2019 06:00,51,11.5,1.4995422,3.45,3.1661987
27-01-2019 12:00,51,11.5,4.1984253,6.06,5.1431885
27-01-2019 18:00,51,11.5,2.0100708,4.39,3.9012756
28-01-2019 00:00,51,11.5,1.4995117,2.87,2.5484924
28-01-2019 06:00,51,11.5,-1.3220215,1.63,0.37127686
28-01-2019 12:00,51,11.5,3.3294067,3.34,3.435669
28-01-2019 18:00,51,11.5,1.4241333,1.8,2.4260864
29-01-2019 00:00,51,11.5,-0.7424927,0.22,-0.11227417
29-01-2019 06:00,51,11.5,-2.8338013,-0.79,-1.758728
29-01-2019 12:00,51,11.5,3.4256897,2.39,2.1769714
29-01-2019 18:00,51,11.5,-3.7666016,-0.35,-2.2962646
30-01-2019 00:00,51,11.5,-3.93219,-2.26,-2.9009094
30-01-2019 06:00,51,11.5,-2.8960266,-4.54,-2.2393494
30-01-2019 12:00,51,11.5,2.6304321,0.42,2.122589
30-01-2019 18:00,51,11.5,-0.86431885,0.99,0.6225586
31-01-2019 00:00,51,11.5,-2.2999878,0.68,-0.78430176
31-01-2019 06:00,51,11.5,-3.861023,-0.69,-2.65036
31-01-2019 12:00,51,11.5,3.8424377,2.45,2.6088562
31-01-2019 18:00,51,11.5,-1.9771423,0.26,-0.91903687
01-02-2019 00:00,51,11.5,-2.185608,-2.46,-1.4819031
01-02-2019 06:00,51,11.5,-0.38226318,-1.58,0.28289795
01-02-2019 12:00,51,11.5,4.1465454,2.87,4.143799
01-02-2019 18:00,51,11.5,-0.7539978,2.12,0.49298096
02-02-2019 00:00,51,11.5,-1.1989746,0.55,-0.59228516
02-02-2019 06:00,51,11.5,-0.14923096,-0.33,-0.21954346
02-02-2019 12:00,51,11.5,2.6143188,1.3,1.841156
02-02-2019 18:00,51,11.5,-1.6148376,1.16,-0.08999634
03-02-2019 00:00,51,11.5,0.03656006,0.75,0.36044312
03-02-2019 06:00,51,11.5,-0.5165405,-0.01,-0.22079468
03-02-2019 12:00,51,11.5,0.7267456,0.6,0.2987671
03-02-2019 18:00,51,11.5,-0.77386475,0.54,-0.28982544
04-02-2019 00:00,51,11.5,-1.8745117,0.32,-1.0626221
04-02-2019 06:00,51,11.5,-3.4935303,-2.02,-2.463684
04-02-2019 12:00,51,11.5,5.1293945,3.83,3.736145
04-02-2019 18:00,51,11.5,-2.3530273,0.25,-0.8941345
05-02-2019 00:00,51,11.5,-1.7224121,-0.58,-0.33529663
05-02-2019 06:00,51,11.5,-0.65179443,0.09,0.013031006
05-02-2019 12:00,51,11.5,6.263916,2.84,4.5969543
05-02-2019 18:00,51,11.5,0.44256592,1.45,1.5645752
06-02-2019 00:00,51,11.5,-2.3999634,-2.15,-0.8374634
06-02-2019 06:00,51,11.5,-2.7749634,-3.31,-1.4632263
06-02-2019 12:00,51,11.5,7.38385,5.44,6.252594
06-02-2019 18:00,51,11.5,-1.7974243,2,0.34204102
07-02-2019 00:00,51,11.5,-1.7999878,-0.99,0.21243286
07-02-2019 06:00,51,11.5,-0.69699097,-1.2,1.0206299
07-02-2019 12:00,51,11.5,6.2029724,1.38,6.0345764
07-02-2019 18:00,51,11.5,0.9602051,2.19,2.9150085
08-02-2019 00:00,51,11.5,0.08547974,3.12,2.0457153
08-02-2019 06:00,51,11.5,1.200592,2.42,2.3697205
08-02-2019 12:00,51,11.5,7.355957,6.12,6.531952
08-02-2019 18:00,51,11.5,1.6999817,6.21,3.7271729
09-02-2019 00:00,51,11.5,2.779541,5.37,4.708954
09-02-2019 06:00,51,11.5,4.1856995,6.14,5.850006
09-02-2019 12:00,51,11.5,6.9425354,9.54,7.2324524
09-02-2019 18:00,51,11.5,3.8084106,7.09,5.592407
10-02-2019 00:00,51,11.5,2.835144,5.72,4.4305115
10-02-2019 06:00,51,11.5,3.6817322,4.87,4.7237244
10-02-2019 12:00,51,11.5,9.473785,9.7,9.5520935
10-02-2019 18:00,51,11.5,6.078064,7.87,7.3222656
11-02-2019 00:00,51,11.5,4.1987305,4.33,5.196167
11-02-2019 06:00,51,11.5,2.431488,3.06,3.2295227
11-02-2019 12:00,51,11.5,5.7485046,5.02,5.290619
11-02-2019 18:00,51,11.5,0.7038574,2.41,2.181305
12-02-2019 00:00,51,11.5,-0.82263184,2.54,0.2727661
12-02-2019 06:00,51,11.5,0.45321655,2.03,1.224823
12-02-2019 12:00,51,11.5,3.5412598,3.5,3.4747925
12-02-2019 18:00,51,11.5,0.9389038,3.33,1.9744568
13-02-2019 00:00,51,11.5,-0.9765625,3.08,0.29901123
13-02-2019 06:00,51,11.5,-1.0218811,3.57,0.32766724
13-02-2019 12:00,51,11.5,7.7041626,8.39,6.369873
13-02-2019 18:00,51,11.5,1.8468018,6.47,3.4129944
14-02-2019 00:00,51,11.5,-0.41607666,3.03,1.3145752
14-02-2019 06:00,51,11.5,-0.7816467,-1.09,0.8423157
14-02-2019 12:00,51,11.5,10.752441,9.98,8.740784
14-02-2019 18:00,51,11.5,1.630188,7.35,4.396454
15-02-2019 00:00,51,11.5,0.001525879,-0.5,2.6903381
15-02-2019 06:00,51,11.5,-0.6918335,-1.95,1.9381104
15-02-2019 12:00,51,11.5,13.778503,10.63,11.733307
15-02-2019 18:00,51,11.5,3.5332031,9.83,6.655182
16-02-2019 00:00,51,11.5,1.6674194,0.48,4.1700134
16-02-2019 06:00,51,11.5,0.035125732,-2.88,2.5856018
16-02-2019 12:00,51,11.5,14.096588,14.99,12.912079
16-02-2019 18:00,51,11.5,3.9140015,10.9,6.0928955
17-02-2019 00:00,51,11.5,1.7690735,1.32,4.008606
17-02-2019 06:00,51,11.5,0.36694336,-1.26,2.7011414
17-02-2019 12:00,51,11.5,14.484436,12.81,12.709198
17-02-2019 18:00,51,11.5,4.624939,11.2,6.715851
18-02-2019 00:00,51,11.5,2.1800232,3.38,4.356842
18-02-2019 06:00,51,11.5,0.491333,-0.67,2.7339478
18-02-2019 12:00,51,11.5,14.489197,13.58,12.42218
18-02-2019 18:00,51,11.5,4.8147583,10.41,6.8146057
19-02-2019 00:00,51,11.5,3.1333923,2.2,4.995117
19-02-2019 06:00,51,11.5,1.8814087,1.1,3.6250305
19-02-2019 12:00,51,11.5,8.864838,7.15,8.51001
19-02-2019 18:00,51,11.5,3.701294,5.98,5.3330383
20-02-2019 00:00,51,11.5,2.1236877,4.61,3.5481567
20-02-2019 06:00,51,11.5,0.6243286,1,1.916565
20-02-2019 12:00,51,11.5,10.799988,9.27,8.482391
20-02-2019 18:00,51,11.5,5.2764893,7.42,6.3338623
21-02-2019 00:00,51,11.5,2.7891235,2.97,4.133087
21-02-2019 06:00,51,11.5,1.4762878,1.07,2.89505
21-02-2019 12:00,51,11.5,12.971771,9.01,10.5112
21-02-2019 18:00,51,11.5,5.1910706,9.17,6.690033
